age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
29,Premium,2,"Fri, Sun",False,11:02:00,12:22:00,80,True,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-12-07,7,True,2025-05-31
49,Premium,1,Tue,True,20:23:00,21:08:00,45,True,False,True,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2022-08-21,0,True,2025-05-25
38,Basic,1,Tue,False,14:12:00,14:59:00,47,False,False,False,Prefer not to say,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2022-08-26,0,False,2025-05-25
28,Standard,5,"Fri, Mon, Sat, Tue, Wed",False,14:53:00,16:53:00,120,True,False,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-04-16,0,False,2025-06-08
24,Basic,2,"Mon, Tue",True,11:39:00,13:24:00,105,False,False,False,Prefer not to say,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Oakland, CA",37.8044,-122.2712,2025-02-04,0,False,2025-07-15
40,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,08:23:00,09:19:00,56,False,False,False,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-04-07,0,True,2025-06-07
32,Basic,3,"Fri, Mon, Thu",False,08:13:00,09:06:00,53,True,False,False,Male,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2025-05-27,0,False,2025-07-21
43,Standard,5,"Mon, Sat, Sun, Tue, Wed",False,12:50:00,15:20:00,150,True,True,True,Male,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-05-30,6,True,2025-07-21
30,Basic,3,"Sat, Sun, Wed",True,11:09:00,12:25:00,76,True,False,True,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-07-13,0,False,2025-07-03
17,Standard,3,"Fri, Sat, Sun",False,18:02:00,19:49:00,107,False,False,True,Female,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-01-19,0,False,2025-06-23
27,Premium,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Sacramento, CA",38.5816,-121.4944,2023-03-25,5,False,2025-06-06
48,Standard,3,"Mon, Tue, Wed",False,15:32:00,16:25:00,53,True,True,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-06-26,1,True,2025-06-12
24,Standard,2,"Sat, Tue",True,11:46:00,14:43:00,177,False,False,True,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-03-05,0,False,2025-06-26
45,Standard,2,"Mon, Wed",True,14:20:00,17:20:00,180,True,True,True,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-09-04,8,False,2025-07-06
42,Premium,1,Thu,True,12:52:00,14:18:00,86,False,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Long Beach, CA",33.7701,-118.1937,2022-07-27,0,True,2025-05-24
23,Basic,5,"Fri, Mon, Sat, Thu, Wed",False,13:57:00,16:26:00,149,True,False,False,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2024-03-26,0,True,2025-06-27
27,Standard,1,Mon,False,12:30:00,13:08:00,38,True,False,False,Male,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-02-28,0,True,2025-06-25
24,Standard,3,"Mon, Sat, Sun",True,20:53:00,21:33:00,40,False,False,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-12-30,0,False,2025-07-13
44,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,15:27:00,17:39:00,132,False,True,True,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-02-27,4,True,2025-06-05
23,Elite,1,Sun,True,20:41:00,23:00:00,139,False,True,False,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2023-06-15,3,False,2025-06-11
41,Basic,2,"Sun, Tue",True,14:06:00,16:06:00,120,True,True,True,Prefer not to say,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-10-30,4,False,2025-07-09
37,Standard,1,Sat,False,09:11:00,11:33:00,142,True,True,False,Non-binary,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,2025-03-27,8,False,2025-07-18
33,Standard,3,"Fri, Sat, Sun",False,15:13:00,16:46:00,93,False,True,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-06-29,8,True,2025-06-12
33,Premium,4,"Fri, Sat, Sun, Tue",True,09:15:00,10:04:00,49,False,False,True,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-07-26,0,True,2025-06-13
28,Standard,3,"Fri, Sat, Sun",False,13:28:00,15:44:00,136,True,True,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-09-04,5,False,2025-07-06
29,Basic,4,"Fri, Mon, Sun, Wed",False,10:43:00,11:52:00,69,True,True,False,Non-binary,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2022-09-14,5,False,2025-05-26
41,Premium,1,Sat,True,08:29:00,10:32:00,123,True,True,False,Non-binary,50,Quarterly,45.0,None,0.0,45.0,All hours,"San Jose, CA",37.3382,-121.8863,2025-01-13,5,True,2025-07-13
38,Premium,3,"Fri, Thu, Wed",True,08:17:00,10:38:00,141,False,False,True,Non-binary,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,2024-03-19,0,True,2025-06-27
22,Standard,2,"Sat, Thu",False,19:49:00,20:33:00,44,True,False,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-09-22,0,False,2025-05-27
35,Basic,2,"Mon, Tue",False,17:06:00,18:39:00,93,True,True,False,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-04-01,4,False,2025-06-27
31,Premium,4,"Fri, Mon, Sat, Thu",False,11:54:00,13:21:00,87,False,False,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-08-12,0,True,2025-06-14
30,Elite,3,"Sat, Thu, Wed",True,14:55:00,16:01:00,66,False,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2024-04-25,5,True,2025-06-29
24,Premium,3,"Sat, Sun, Tue",False,10:46:00,12:59:00,133,False,True,True,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Long Beach, CA",33.7701,-118.1937,2024-09-03,8,True,2025-07-06
23,Elite,5,"Mon, Sun, Thu, Tue, Wed",True,20:57:00,23:35:00,158,False,False,True,Non-binary,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2022-08-10,0,True,2025-05-24
33,Premium,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2024-04-13,1,True,2025-06-28
28,Elite,4,"Fri, Sat, Thu, Wed",False,09:35:00,11:56:00,141,True,True,True,Male,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2022-11-13,5,True,2025-05-30
43,Standard,5,"Mon, Sat, Sun, Thu, Wed",True,13:20:00,14:41:00,81,True,False,True,Non-binary,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-10-21,0,False,2025-07-09
45,Standard,2,"Mon, Wed",True,08:12:00,10:09:00,117,True,False,False,Prefer not to say,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-11-08,0,False,2025-07-10
39,Standard,4,"Mon, Sun, Tue, Wed",True,19:22:00,21:18:00,116,True,False,False,Prefer not to say,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-05-20,0,False,2025-07-21
23,Standard,4,"Fri, Sun, Thu, Wed",False,10:17:00,12:21:00,124,True,False,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-07-29,0,False,2025-06-13
48,Basic,1,Wed,True,14:44:00,17:01:00,137,False,True,False,Male,20,Quarterly,18.0,Promo,0.05,17.1,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-05-26,2,False,2025-06-30
30,Basic,1,Sat,False,14:08:00,17:08:00,180,False,True,False,Other (self-described),20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2022-12-15,7,False,2025-06-01
19,Premium,1,Wed,True,14:30:00,17:29:00,179,False,True,True,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Jose, CA",37.3382,-121.8863,2024-02-05,4,True,2025-06-24
33,Standard,2,"Thu, Wed",False,09:56:00,12:52:00,176,False,True,True,Female,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2022-08-26,2,True,2025-05-25
33,Basic,2,"Mon, Wed",True,20:25:00,23:16:00,171,True,False,False,Female,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-12-07,0,True,2025-07-11
22,Basic,3,"Fri, Mon, Tue",True,16:37:00,17:48:00,71,True,False,True,Female,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2022-12-10,0,False,2025-05-31
39,Basic,5,"Sat, Sun, Thu, Tue, Wed",True,16:05:00,18:42:00,157,False,True,False,Male,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-03-18,5,False,2025-06-06
22,Elite,3,"Fri, Thu, Wed",True,11:46:00,13:47:00,121,False,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2023-03-24,8,False,2025-06-06
43,Premium,3,"Fri, Sat, Thu",True,13:40:00,16:26:00,166,True,True,True,Other (self-described),50,Quarterly,45.0,Loyalty,0.1,40.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-01-05,1,True,2025-06-02
35,Premium,3,"Sat, Tue, Wed",False,16:35:00,17:35:00,60,True,False,False,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"San Jose, CA",37.3382,-121.8863,2023-04-04,0,True,2025-06-07
26,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,17:11:00,18:02:00,51,False,True,True,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,2023-08-26,3,True,2025-06-15
29,Standard,1,Wed,True,19:10:00,21:32:00,142,True,True,False,Male,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-02-03,6,True,2025-07-15
35,Standard,2,"Tue, Wed",False,18:42:00,21:41:00,179,False,True,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-05-19,7,False,2025-07-21
47,Premium,2,"Mon, Sat",True,08:39:00,09:38:00,59,True,True,True,Other (self-described),50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Diego, CA",32.7157,-117.1611,2022-10-16,6,True,2025-05-28
19,Premium,3,"Fri, Sun, Wed",True,15:01:00,16:59:00,118,True,False,False,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,2023-09-05,0,True,2025-06-16
43,Standard,3,"Fri, Sun, Tue",False,18:37:00,20:15:00,98,False,True,True,Female,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-02-25,5,False,2025-06-05
24,Premium,5,"Fri, Mon, Sat, Sun, Wed",False,20:53:00,23:33:00,160,True,False,False,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-01-27,0,True,2025-06-24
15,Basic,2,"Fri, Sun",True,14:20:00,17:01:00,161,False,False,False,Non-binary,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2025-02-18,0,True,2025-07-15
19,Basic,2,"Fri, Sat",True,20:23:00,21:49:00,86,False,True,False,Male,20,Early Bird (Annual),15.0,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,2025-02-09,7,False,2025-07-15
27,Standard,1,Mon,False,12:30:00,13:08:00,38,True,False,False,Male,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-06-23,0,False,2025-06-11
43,Standard,2,"Sat, Tue",False,19:40:00,22:32:00,172,False,True,False,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-03-21,7,False,2025-06-27
35,Basic,3,"Mon, Tue, Wed",False,19:50:00,20:51:00,61,True,False,False,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-11-21,0,False,2025-07-10
36,Premium,2,"Sat, Thu",True,19:38:00,21:40:00,122,True,True,True,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Anaheim, CA",33.8366,-117.9143,2024-01-16,1,True,2025-06-23
40,Premium,2,"Sat, Tue",True,20:33:00,21:52:00,79,True,True,True,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-04-15,7,False,2025-07-19
38,Elite,3,"Thu, Tue, Wed",True,16:41:00,17:48:00,67,True,False,True,Male,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2023-10-12,0,False,2025-06-18
19,Basic,1,Sun,False,11:29:00,14:26:00,177,True,True,False,Male,20,Early Bird (Annual),15.0,Promo,0.05,14.25,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-09-09,4,False,2025-07-06
20,Premium,3,"Sat, Sun, Thu",False,10:32:00,11:09:00,37,False,False,True,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-02-24,0,True,2025-06-05
44,Basic,1,Wed,False,20:43:00,22:58:00,135,True,False,False,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-07-27,0,False,2025-07-04
34,Elite,1,Thu,True,17:57:00,19:46:00,109,False,True,True,Non-binary,70,Early Bird (Annual),52.5,None,0.0,52.5,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2024-02-24,2,True,2025-06-25
13,Basic,3,"Mon, Sun, Thu",False,14:01:00,16:23:00,142,True,False,True,Female,20,Early Bird (Annual),15.0,Promo,0.05,14.25,Off-peak only,"Fresno, CA",36.7378,-119.7871,2025-06-10,0,False,2025-07-22
29,Elite,2,"Sun, Wed",False,17:09:00,18:06:00,57,False,True,True,Male,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2025-04-06,2,True,2025-07-18
31,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,09:47:00,11:32:00,105,False,True,True,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-04-30,2,False,2025-06-29
15,Premium,1,Mon,False,17:19:00,20:19:00,180,False,False,True,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,2024-01-28,0,False,2025-06-24
38,Premium,4,"Fri, Mon, Thu, Wed",True,20:54:00,22:41:00,107,False,True,True,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"San Diego, CA",32.7157,-117.1611,2023-09-22,4,True,2025-06-16
32,Elite,2,"Sat, Sun",True,19:07:00,22:00:00,173,False,False,False,Male,70,Monthly,70.0,Student,0.15,59.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2024-08-16,0,True,2025-07-05
37,Basic,1,Sat,True,08:21:00,08:55:00,34,True,False,False,Female,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-06-13,0,False,2025-06-11
24,Premium,5,"Fri, Mon, Sat, Sun, Wed",False,20:53:00,23:33:00,160,True,False,False,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-12-19,0,True,2025-06-01
23,Standard,2,"Sat, Thu",False,11:56:00,13:42:00,106,False,True,True,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-03-15,6,False,2025-06-06
20,Premium,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,Prefer not to say,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2025-05-11,0,True,2025-07-20
35,Standard,5,"Fri, Sat, Thu, Tue, Wed",True,15:45:00,18:43:00,178,False,False,False,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-01-28,0,True,2025-06-24
26,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,17:11:00,18:02:00,51,False,True,True,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,2025-03-03,1,True,2025-07-16
17,Premium,3,"Sat, Thu, Tue",True,15:41:00,16:58:00,77,True,True,False,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Francisco, CA",37.7749,-122.4194,2024-10-08,7,True,2025-07-08
40,Premium,3,"Sun, Thu, Wed",False,11:58:00,14:31:00,153,True,True,False,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Long Beach, CA",33.7701,-118.1937,2022-08-07,4,True,2025-05-24
28,Premium,4,"Mon, Sat, Thu, Wed",False,09:22:00,10:57:00,95,False,True,False,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-01-22,2,True,2025-07-14
17,Standard,2,"Tue, Wed",False,08:06:00,08:47:00,41,True,False,True,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-01-08,0,False,2025-06-23
23,Basic,3,"Fri, Sat, Thu",True,13:06:00,14:35:00,89,True,True,False,Male,20,Early Bird (Annual),15.0,Loyalty,0.1,13.5,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-09-03,5,True,2025-06-15
24,Premium,2,"Sun, Tue",True,17:44:00,20:02:00,138,False,True,True,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Fresno, CA",36.7378,-119.7871,2023-06-05,3,True,2025-06-10
18,Premium,1,Sat,False,18:01:00,18:36:00,35,True,True,False,Non-binary,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Sacramento, CA",38.5816,-121.4944,2023-11-04,7,True,2025-06-19
48,Premium,4,"Fri, Thu, Tue, Wed",False,09:34:00,10:11:00,37,False,False,False,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-06-12,0,True,2025-07-22
38,Premium,3,"Mon, Sun, Tue",True,11:37:00,12:57:00,80,True,True,True,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2024-07-10,4,False,2025-07-03
23,Standard,2,"Sat, Thu",False,11:56:00,13:42:00,106,False,True,True,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-12-19,8,False,2025-06-21
36,Standard,4,"Fri, Mon, Thu, Wed",False,14:02:00,16:28:00,146,False,False,True,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Jose, CA",37.3382,-121.8863,2025-03-21,0,False,2025-07-17
26,Premium,3,"Thu, Tue, Wed",False,09:38:00,10:45:00,67,False,True,True,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,2024-06-14,4,True,2025-07-01
18,Premium,4,"Fri, Sat, Sun, Tue",True,19:08:00,21:32:00,144,True,False,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Diego, CA",32.7157,-117.1611,2025-05-18,0,False,2025-07-21
20,Elite,2,"Sun, Thu",True,09:26:00,10:35:00,69,False,False,False,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-03-31,0,True,2025-07-18
19,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,10:54:00,13:17:00,143,True,True,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,2024-04-26,1,True,2025-06-29
13,Premium,2,"Fri, Tue",True,09:23:00,12:02:00,159,False,False,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Diego, CA",32.7157,-117.1611,2025-02-01,0,True,2025-07-15
43,Standard,3,"Mon, Sat, Thu",True,12:17:00,15:09:00,172,False,False,False,Female,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-10-27,0,True,2025-06-18
27,Standard,1,Wed,False,11:25:00,12:56:00,91,True,False,True,Female,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-06-19,0,False,2025-06-11
48,Premium,3,"Mon, Sat, Tue",False,19:44:00,20:51:00,67,True,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Oakland, CA",37.8044,-122.2712,2023-02-21,0,True,2025-06-04
45,Premium,4,"Fri, Thu, Tue, Wed",False,19:32:00,20:18:00,46,True,False,False,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2024-11-21,0,True,2025-07-10
36,Elite,4,"Mon, Sun, Thu, Wed",False,12:32:00,13:02:00,30,False,False,False,Female,70,Monthly,70.0,Student,0.15,59.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2024-12-26,0,True,2025-07-12
21,Standard,5,"Fri, Mon, Sat, Sun, Thu",True,20:15:00,23:14:00,179,True,False,True,Male,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2025-03-03,0,True,2025-07-16
41,Standard,1,Thu,True,11:28:00,13:10:00,102,True,True,True,Female,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Oakland, CA",37.8044,-122.2712,2023-08-15,1,False,2025-06-14
28,Standard,3,"Sat, Thu, Wed",False,19:59:00,20:40:00,41,False,True,False,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-06-01,4,False,2025-06-10
21,Premium,1,Sun,True,14:34:00,15:04:00,30,True,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-05-20,2,False,2025-07-21
29,Basic,1,Sun,True,12:26:00,13:45:00,79,False,False,False,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2022-09-29,0,False,2025-05-27
14,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,20:23:00,21:30:00,67,True,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2025-04-28,3,True,2025-07-19
17,Elite,2,"Fri, Sun",False,17:44:00,18:20:00,36,True,True,False,Male,70,Quarterly,63.0,Student,0.15,53.55,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2023-11-24,7,True,2025-06-20
31,Standard,2,"Sun, Tue",True,16:01:00,18:11:00,130,True,False,True,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-05-29,0,False,2025-06-10
20,Premium,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,Prefer not to say,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-12-08,0,False,2025-05-31
13,Premium,3,"Sat, Thu, Tue",False,16:54:00,18:53:00,119,False,True,True,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Francisco, CA",37.7749,-122.4194,2023-05-24,1,True,2025-06-10
16,Elite,3,"Sat, Tue, Wed",False,18:39:00,20:54:00,135,False,False,False,Male,70,Quarterly,63.0,None,0.0,63.0,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2023-02-20,0,True,2025-06-04
47,Premium,3,"Fri, Sat, Tue",True,12:51:00,14:37:00,106,False,True,True,Non-binary,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Oakland, CA",37.8044,-122.2712,2024-06-26,7,True,2025-07-02
